,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-23 00:56:56,0.1293,0.1255,0.129,0.1223,0.1345,0.1371,0.1474,0.1464
2003-11-23 01:06:56,0.13,0.1265,0.1287,0.1216,0.1358,0.138,0.1479,0.1466
2003-11-23 01:16:56,0.1319,0.1276,0.1299,0.1233,0.1343,0.1383,0.1492,0.1461
2003-11-23 01:26:56,0.1296,0.1264,0.1289,0.1225,0.1356,0.1379,0.1473,0.1461
2003-11-23 01:36:56,0.1295,0.1261,0.1291,0.1221,0.1356,0.1371,0.146,0.1465
2003-11-23 01:46:56,0.1302,0.1279,0.1296,0.1229,0.1374,0.1396,0.1473,0.1449
2003-11-23 01:56:56,0.1298,0.126,0.1297,0.1218,0.1364,0.1394,0.1456,0.145
2003-11-23 02:06:56,0.1302,0.1263,0.129,0.1222,0.1345,0.1379,0.1482,0.1455
2003-11-23 02:16:56,0.1317,0.1271,0.1299,0.1235,0.1383,0.1395,0.149,0.148
2003-11-23 02:26:56,0.1302,0.1255,0.1296,0.1227,0.1363,0.1394,0.1495,0.1449
2003-11-23 02:36:56,0.1293,0.127,0.1291,0.1223,0.1349,0.1385,0.1507,0.1463
2003-11-23 02:46:56,0.1311,0.1271,0.1295,0.1235,0.137,0.1405,0.15,0.1471
2003-11-23 02:56:56,0.1299,0.126,0.1288,0.1221,0.1371,0.1398,0.148,0.1461
2003-11-23 03:06:56,0.13,0.1258,0.1287,0.1218,0.1362,0.1389,0.1466,0.1444
2003-11-23 03:16:56,0.1322,0.128,0.1309,0.1235,0.1363,0.1393,0.1475,0.1455
2003-11-23 03:26:56,0.1299,0.1271,0.1287,0.1216,0.1358,0.1394,0.1478,0.1452
2003-11-23 03:36:56,0.1292,0.1263,0.1288,0.1221,0.1362,0.137,0.1479,0.1455
2003-11-23 03:46:56,0.1306,0.1263,0.1293,0.123,0.138,0.1402,0.152,0.1477
2003-11-23 03:56:56,0.1306,0.1269,0.1287,0.1223,0.1378,0.1402,0.1492,0.1477
2003-11-23 04:06:56,0.1295,0.1256,0.129,0.1222,0.1362,0.1393,0.1492,0.1468
2003-11-23 04:16:56,0.1303,0.127,0.1292,0.1231,0.1383,0.1411,0.1482,0.1451
2003-11-23 04:26:56,0.13,0.127,0.1287,0.1223,0.136,0.1383,0.1476,0.1447
2003-11-23 04:36:56,0.1296,0.1257,0.1289,0.1217,0.1361,0.1382,0.1479,0.1442
2003-11-23 04:46:56,0.1306,0.1269,0.1299,0.123,0.1362,0.1396,0.15,0.1464
2003-11-23 04:56:56,0.1311,0.127,0.1295,0.1231,0.137,0.1417,0.1462,0.1439
2003-11-23 05:06:56,0.1296,0.1264,0.129,0.1225,0.136,0.1388,0.1476,0.1446
2003-11-23 05:16:56,0.1301,0.126,0.1294,0.1238,0.1368,0.1406,0.1508,0.1483
2003-11-23 05:26:56,0.1294,0.125,0.1294,0.1225,0.1386,0.1408,0.1487,0.1467
2003-11-23 05:36:56,0.1288,0.1266,0.1287,0.1231,0.1373,0.1389,0.1497,0.1452
2003-11-23 05:46:56,0.1307,0.1277,0.1304,0.1237,0.1363,0.1388,0.1496,0.1467
2003-11-23 05:56:56,0.1284,0.1254,0.1284,0.1223,0.1363,0.1395,0.1485,0.1462
2003-11-23 06:06:56,0.1302,0.1267,0.1288,0.1219,0.1361,0.1399,0.1507,0.1472
2003-11-23 06:16:56,0.1306,0.1269,0.1291,0.1231,0.139,0.1419,0.1493,0.1469
2003-11-23 06:26:56,0.1295,0.1254,0.1291,0.1217,0.1374,0.1401,0.1498,0.1465
2003-11-23 06:36:56,0.1296,0.1256,0.1285,0.1222,0.137,0.1391,0.1472,0.1452
2003-11-23 06:46:56,0.1304,0.1265,0.1294,0.1225,0.1357,0.14,0.1496,0.147
2003-11-23 06:56:56,0.1296,0.1259,0.1289,0.1221,0.1372,0.1393,0.1486,0.146
2003-11-23 07:06:56,0.1299,0.1262,0.129,0.1223,0.1388,0.1411,0.1476,0.1433
2003-11-23 07:16:56,0.1313,0.1266,0.1298,0.1233,0.1394,0.1413,0.1457,0.1438
2003-11-23 07:26:56,0.1304,0.1253,0.1281,0.1216,0.1366,0.1399,0.1443,0.143
2003-11-23 07:36:56,0.1292,0.1258,0.1284,0.1223,0.1353,0.1382,0.1448,0.1437
2003-11-23 07:46:56,0.1307,0.1268,0.1285,0.1229,0.1392,0.1422,0.1476,0.1458
2003-11-23 07:56:56,0.1299,0.1272,0.1284,0.1224,0.14,0.1409,0.147,0.1454
2003-11-23 08:06:56,0.1299,0.1261,0.1277,0.1226,0.1352,0.1387,0.1455,0.1395
2003-11-23 08:16:56,0.1307,0.1269,0.1288,0.1224,0.1373,0.1409,0.1482,0.1468
2003-11-23 08:26:56,0.1292,0.1258,0.1274,0.1217,0.1385,0.1399,0.1469,0.1456
2003-11-23 08:36:56,0.1299,0.127,0.1284,0.1219,0.1359,0.1391,0.1494,0.1458
2003-11-23 08:46:56,0.1306,0.1278,0.1293,0.1238,0.1393,0.1416,0.1473,0.147
2003-11-23 08:56:56,0.1286,0.1256,0.1274,0.1217,0.1369,0.1394,0.1427,0.1429
2003-11-23 09:06:56,0.13,0.1258,0.1277,0.1223,0.1371,0.1397,0.1448,0.1429
2003-11-23 09:16:56,0.1303,0.1272,0.1285,0.1227,0.1389,0.1398,0.145,0.1461
2003-11-23 09:26:56,0.1296,0.126,0.1282,0.1219,0.1363,0.1386,0.1455,0.1461
2003-11-23 09:36:56,0.1296,0.1264,0.1277,0.1217,0.135,0.1398,0.1468,0.1446
2003-11-23 09:46:56,0.1306,0.1266,0.1291,0.1234,0.1384,0.1408,0.1503,0.1467
2003-11-23 09:56:56,0.1297,0.1257,0.1286,0.1224,0.1376,0.1403,0.1499,0.1462
2003-11-23 10:06:56,0.1297,0.1248,0.1283,0.122,0.1366,0.1391,0.1476,0.1437
2003-11-23 10:16:56,0.1302,0.1272,0.1289,0.1236,0.1368,0.1399,0.1503,0.1464
2003-11-23 10:26:56,0.1297,0.1263,0.1288,0.1223,0.1366,0.1405,0.1475,0.1452
2003-11-23 10:36:56,0.1293,0.1254,0.128,0.1222,0.138,0.1404,0.1486,0.1443
2003-11-23 10:46:56,0.1306,0.1264,0.1289,0.123,0.1389,0.1418,0.1487,0.1377
2003-11-23 10:56:56,0.1303,0.1264,0.1289,0.1228,0.1383,0.1424,0.1476,0.1443
2003-11-23 11:06:56,0.1304,0.1258,0.1281,0.122,0.1363,0.1387,0.1459,0.1769
2003-11-23 11:16:56,0.1301,0.1265,0.1288,0.1237,0.1366,0.1395,0.1462,0.1437
2003-11-23 11:26:56,0.1293,0.1254,0.1285,0.1211,0.1352,0.1396,0.1478,0.1466
2003-11-23 11:36:56,0.1296,0.1261,0.128,0.1218,0.1362,0.1395,0.1466,0.1451
2003-11-23 11:46:56,0.13,0.1274,0.1294,0.1231,0.1361,0.1387,0.1463,0.1445
2003-11-23 11:56:56,0.1295,0.1258,0.1281,0.1217,0.1358,0.1391,0.1484,0.1459
2003-11-23 12:06:56,0.1303,0.1263,0.128,0.1227,0.1362,0.139,0.1464,0.1447
2003-11-23 12:16:56,0.1304,0.1272,0.1283,0.1225,0.1374,0.1406,0.1491,0.1451
2003-11-23 12:26:56,0.1291,0.126,0.1279,0.1223,0.1377,0.14,0.1465,0.1433
2003-11-23 12:36:56,0.1301,0.1257,0.1281,0.1217,0.1366,0.1396,0.1496,0.1451
2003-11-23 12:46:56,0.1303,0.1261,0.1296,0.1229,0.1365,0.1398,0.1496,0.1454
2003-11-23 12:56:56,0.1299,0.1254,0.1282,0.1227,0.137,0.1399,0.1472,0.1433
2003-11-23 13:06:56,0.1287,0.125,0.1277,0.1218,0.1377,0.1397,0.1488,0.1465
2003-11-23 13:16:56,0.1302,0.1264,0.1287,0.1236,0.1366,0.1417,0.1492,0.1461
2003-11-23 13:26:56,0.1308,0.1258,0.1284,0.1223,0.1368,0.1405,0.1462,0.1454
2003-11-23 13:36:56,0.1293,0.1259,0.1273,0.1222,0.136,0.1404,0.1479,0.1452
2003-11-23 13:46:56,0.131,0.1273,0.1291,0.124,0.138,0.1419,0.1498,0.1458
2003-11-23 13:56:56,0.1293,0.126,0.1283,0.1226,0.1372,0.1394,0.1458,0.1438
2003-11-23 14:06:56,0.1302,0.1261,0.1285,0.1231,0.1355,0.1399,0.1468,0.1436
2003-11-23 14:16:56,0.13,0.1268,0.1294,0.1231,0.138,0.1411,0.1487,0.1464
2003-11-23 14:26:56,0.1303,0.127,0.1264,0.1218,0.1364,0.1404,0.1468,0.1444
2003-11-23 14:36:56,0.1298,0.1264,0.1272,0.1225,0.1377,0.1409,0.1501,0.1457
2003-11-23 14:46:56,0.131,0.1263,0.1288,0.1231,0.1353,0.1401,0.147,0.1455
2003-11-23 14:56:56,0.1293,0.1264,0.1284,0.1216,0.1354,0.139,0.1443,0.1439
2003-11-23 15:06:56,0.1317,0.1275,0.1281,0.1223,0.1387,0.1408,0.1495,0.1465
2003-11-23 15:16:56,0.1299,0.1273,0.1288,0.124,0.1381,0.1427,0.1482,0.1451
2003-11-23 15:26:56,0.1293,0.1259,0.128,0.1227,0.1371,0.1401,0.1457,0.1441
2003-11-23 15:36:56,0.1297,0.1265,0.1284,0.1226,0.1362,0.1405,0.1474,0.1455
2003-11-23 15:46:56,0.1297,0.127,0.1287,0.1237,0.1365,0.1394,0.1478,0.1449
2003-11-23 15:56:56,0.1297,0.1261,0.1286,0.1225,0.1343,0.1379,0.1462,0.1437
2003-11-23 16:06:56,0.1308,0.1272,0.1277,0.1228,0.1348,0.139,0.145,0.1421
2003-11-23 16:16:56,0.1309,0.1272,0.129,0.123,0.1362,0.1395,0.1472,0.1457
2003-11-23 16:26:56,0.1308,0.1271,0.1285,0.1233,0.1353,0.138,0.1437,0.1429
2003-11-23 16:36:56,0.1302,0.1263,0.1287,0.1229,0.1364,0.1401,0.1453,0.1432
2003-11-23 16:46:56,0.1315,0.1284,0.1297,0.1245,0.1366,0.1403,0.1439,0.144
2003-11-23 16:56:56,0.1295,0.1262,0.1271,0.1219,0.1346,0.1391,0.1436,0.1432
2003-11-23 17:06:56,0.1296,0.1257,0.1277,0.1223,0.1355,0.1388,0.1432,0.1424
2003-11-23 17:16:56,0.1296,0.1269,0.1288,0.1233,0.1371,0.1393,0.1478,0.1446
2003-11-23 17:26:56,0.1305,0.1265,0.1282,0.1224,0.1367,0.1406,0.1435,0.1438
2003-11-23 17:36:56,0.1294,0.1257,0.1283,0.1225,0.1355,0.1394,0.1457,0.143
2003-11-23 20:01:11,0.1299,0.1252,0.1271,0.1221,0.1356,0.1396,0.141,0.1423
2003-11-23 20:01:24,0.1295,0.1264,0.1264,0.1219,0.1354,0.1384,0.1406,0.1429
2003-11-23 20:11:24,0.1304,0.1274,0.1279,0.123,0.135,0.1401,0.1442,0.1422
2003-11-23 20:21:24,0.1302,0.1271,0.1285,0.1229,0.1365,0.1396,0.1423,0.1432
2003-11-23 20:31:24,0.13,0.1256,0.128,0.1225,0.1352,0.139,0.1414,0.1426
2003-11-23 20:41:24,0.131,0.126,0.1273,0.1221,0.1367,0.1408,0.1418,0.1437
2003-11-23 20:51:24,0.1313,0.1256,0.1272,0.1232,0.1349,0.1393,0.1405,0.1421
2003-11-23 21:01:24,0.1289,0.1256,0.1272,0.1217,0.1367,0.139,0.1477,0.1437
2003-11-23 21:11:24,0.1302,0.1255,0.129,0.1228,0.1367,0.1412,0.1429,0.1432
2003-11-23 21:21:24,0.1296,0.1264,0.1283,0.1222,0.1378,0.1417,0.1406,0.1417
2003-11-23 21:31:24,0.1291,0.1261,0.128,0.1218,0.1357,0.1379,0.1395,0.1412
2003-11-23 21:41:24,0.1298,0.1262,0.1271,0.1226,0.1349,0.1387,0.1398,0.1431
2003-11-23 21:51:24,0.1289,0.1262,0.1282,0.1229,0.1383,0.141,0.142,0.143
2003-11-23 22:01:24,0.1312,0.1268,0.1278,0.1235,0.1361,0.1396,0.1257,0.1429
2003-11-23 22:11:24,0.1302,0.126,0.1274,0.122,0.1365,0.1397,0.1383,0.1408
2003-11-23 22:21:24,0.1307,0.1268,0.1271,0.1227,0.1378,0.1408,0.1384,0.1413
2003-11-23 22:31:24,0.1298,0.126,0.1283,0.1224,0.1389,0.1415,0.1389,0.1407
2003-11-23 22:41:24,0.1303,0.1262,0.1278,0.1224,0.1394,0.1412,0.1415,0.1418
2003-11-23 22:51:24,0.1297,0.126,0.1279,0.1228,0.1376,0.1407,0.1404,0.1421
2003-11-23 23:01:24,0.1298,0.1266,0.1282,0.1223,0.1396,0.1414,0.1387,0.1422
2003-11-23 23:11:24,0.1294,0.126,0.1279,0.1226,0.1383,0.1413,0.1364,0.1393
2003-11-23 23:21:24,0.1308,0.1263,0.1277,0.1229,0.1399,0.1409,0.138,0.1409
2003-11-23 23:31:24,0.1307,0.1267,0.1273,0.1223,0.1375,0.1411,0.1372,0.1397
2003-11-23 23:41:24,0.1297,0.1266,0.128,0.1227,0.1365,0.1392,0.1372,0.141
2003-11-23 23:51:24,0.1293,0.1261,0.1276,0.1226,0.1379,0.141,0.1377,0.1412
2003-11-24 00:01:24,0.1289,0.1262,0.1275,0.1227,0.1379,0.1414,0.1368,0.1416
2003-11-24 00:11:24,0.1309,0.1262,0.1283,0.1226,0.1365,0.1403,0.1378,0.1406
2003-11-24 00:21:24,0.1294,0.1266,0.1278,0.1222,0.14,0.1415,0.136,0.1397
2003-11-24 00:31:24,0.1297,0.125,0.1276,0.1214,0.1366,0.1399,0.1355,0.1394
2003-11-24 00:41:24,0.13,0.1262,0.1268,0.1225,0.139,0.1404,0.1361,0.1405
2003-11-24 00:51:24,0.1311,0.1263,0.1278,0.1225,0.1368,0.1412,0.1367,0.1404
2003-11-24 01:01:24,0.1294,0.1258,0.1273,0.1219,0.1415,0.1432,0.1412,0.1409
2003-11-24 01:11:24,0.131,0.127,0.1273,0.1226,0.1381,0.1424,0.1383,0.1411
2003-11-24 01:21:24,0.1303,0.1269,0.1284,0.1225,0.1367,0.1404,0.138,0.1408
2003-11-24 01:31:24,0.1298,0.1265,0.1272,0.123,0.1399,0.1426,0.1374,0.1424
2003-11-24 01:41:24,0.129,0.1254,0.1278,0.1225,0.1401,0.1414,0.1378,0.1418
2003-11-24 01:51:24,0.1291,0.1261,0.1266,0.1224,0.1382,0.1414,0.1347,0.1402
2003-11-24 02:01:24,0.1308,0.127,0.1275,0.1226,0.1388,0.1418,0.1356,0.1389
2003-11-24 02:11:24,0.1286,0.1261,0.128,0.1226,0.1491,0.1496,0.1361,0.1415
2003-11-24 02:21:24,0.1299,0.1262,0.1271,0.1222,0.1414,0.1429,0.1358,0.1406
2003-11-24 02:31:24,0.1292,0.1252,0.1275,0.1221,0.1405,0.1431,0.1361,0.1402
2003-11-24 02:41:24,0.1297,0.1274,0.1281,0.1225,0.1432,0.144,0.1362,0.1414
2003-11-24 02:51:24,0.1306,0.1273,0.1273,0.1221,0.144,0.1442,0.136,0.1406
2003-11-24 03:01:24,0.1297,0.1266,0.1274,0.1217,0.1422,0.1434,0.1359,0.139
2003-11-24 03:11:24,0.1303,0.1265,0.1281,0.1224,0.142,0.1445,0.1363,0.1409
2003-11-24 03:21:24,0.1304,0.1274,0.1279,0.1226,0.1416,0.1437,0.136,0.1395
2003-11-24 03:31:24,0.1297,0.1259,0.1274,0.1226,0.1442,0.1454,0.1365,0.1427
2003-11-24 03:41:24,0.1305,0.1271,0.1279,0.1228,0.1448,0.145,0.1375,0.143
2003-11-24 03:51:24,0.1303,0.1261,0.1279,0.1223,0.1426,0.1433,0.1335,0.141
2003-11-24 04:01:24,0.1312,0.1271,0.1277,0.1224,0.1412,0.1433,0.1385,0.1431
2003-11-24 04:11:24,0.1299,0.1265,0.1277,0.1219,0.1415,0.1439,0.1375,0.1431
2003-11-24 04:21:24,0.1298,0.1265,0.1275,0.122,0.1432,0.1467,0.1373,0.1424
2003-11-24 04:31:24,0.1308,0.1269,0.1273,0.1223,0.1403,0.1447,0.1282,0.1409
2003-11-24 04:41:24,0.1301,0.1266,0.1286,0.1229,0.145,0.1465,0.1387,0.1412
2003-11-24 04:51:24,0.1301,0.1262,0.1274,0.1219,0.1442,0.1458,0.1355,0.1426
2003-11-24 05:01:24,0.1296,0.1261,0.1276,0.1228,0.1418,0.1435,0.1379,0.1427
2003-11-24 05:11:24,0.1302,0.1266,0.1282,0.1225,0.1424,0.1431,0.1391,0.1425
2003-11-24 05:21:24,0.1292,0.1253,0.1271,0.1222,0.1424,0.1445,0.1368,0.1405
2003-11-24 05:31:24,0.1305,0.1273,0.1283,0.1227,0.1454,0.1452,0.137,0.1408
2003-11-24 05:41:24,0.129,0.1267,0.1281,0.1216,0.1409,0.1424,0.138,0.1406
2003-11-24 05:51:24,0.1309,0.1256,0.1285,0.1232,0.1439,0.1444,0.1384,0.1421
2003-11-24 06:01:24,0.1297,0.1261,0.1284,0.1228,0.1447,0.1455,0.1379,0.1423
2003-11-24 06:11:24,0.1311,0.1275,0.1274,0.1227,0.1433,0.1437,0.1364,0.1411
2003-11-24 06:21:24,0.1314,0.1272,0.1276,0.123,0.1442,0.1457,0.1382,0.1463
2003-11-24 06:31:24,0.1298,0.1269,0.1275,0.1231,0.1451,0.1463,0.1392,0.1427
2003-11-24 06:41:24,0.1297,0.1272,0.128,0.1222,0.1414,0.1428,0.138,0.1412
2003-11-24 06:51:24,0.1299,0.1263,0.1277,0.1232,0.1408,0.1425,0.1371,0.1412
2003-11-24 07:01:24,0.1301,0.1274,0.128,0.1233,0.144,0.1442,0.1378,0.143
2003-11-24 08:01:24,0.1294,0.1254,0.129,0.1239,0.143,0.1438,0.1414,0.1416
2003-11-24 08:11:24,0.1302,0.1263,0.1282,0.1233,0.1432,0.1432,0.1395,0.1414
2003-11-24 08:21:24,0.1299,0.1268,0.127,0.1225,0.1424,0.1441,0.1365,0.1411
2003-11-24 08:31:24,0.1313,0.1284,0.1277,0.1224,0.1436,0.1452,0.1408,0.1427
2003-11-24 08:41:24,0.1307,0.1266,0.1286,0.1236,0.1431,0.1458,0.1399,0.1431
2003-11-24 08:51:24,0.1304,0.127,0.1275,0.1224,0.1405,0.1429,0.1385,0.1429
2003-11-24 09:01:24,0.131,0.1278,0.1278,0.123,0.1409,0.1424,0.1392,0.1428
2003-11-24 09:11:24,0.1302,0.1271,0.1269,0.1227,0.1413,0.1439,0.1385,0.1417
2003-11-24 09:21:24,0.1299,0.1274,0.1285,0.1226,0.1445,0.1442,0.1383,0.1422
2003-11-24 10:02:30,0.1324,0.1295,0.13,0.1254,0.1443,0.1451,0.14,0.1448
2003-11-24 10:11:24,0.1306,0.1269,0.1291,0.1231,0.1411,0.1418,0.1368,0.1415
2003-11-24 10:21:24,0.1294,0.1263,0.1272,0.1225,0.1412,0.1419,0.136,0.1414
2003-11-24 10:31:24,0.1297,0.1263,0.1284,0.1231,0.1406,0.1412,0.1376,0.1418
2003-11-24 10:41:24,0.1301,0.1263,0.1285,0.1232,0.1452,0.1454,0.1393,0.1433
2003-11-24 10:51:24,0.1321,0.1283,0.1299,0.1245,0.1427,0.1453,0.1414,0.1451
2003-11-24 12:53:55,0.1326,0.1283,0.1298,0.124,0.1458,0.1474,0.1399,0.1446
2003-11-24 12:57:32,0.131,0.1257,0.129,0.1232,0.1437,0.1459,0.1404,0.1446
2003-11-24 13:07:32,0.1308,0.1264,0.129,0.1237,0.1444,0.145,0.1406,0.144
2003-11-24 13:17:32,0.1318,0.1262,0.1287,0.1221,0.1423,0.1443,0.1411,0.1431
2003-11-24 13:27:32,0.1318,0.1274,0.1293,0.1237,0.1465,0.1468,0.1404,0.1445
2003-11-24 13:37:32,0.1315,0.1267,0.1299,0.1233,0.1444,0.1456,0.1413,0.1443
2003-11-24 13:47:32,0.1308,0.1272,0.1292,0.1232,0.1431,0.1447,0.1403,0.1431
2003-11-24 13:57:32,0.1307,0.127,0.1282,0.1235,0.143,0.1442,0.1387,0.142
2003-11-24 14:07:32,0.1313,0.1273,0.1285,0.1235,0.1469,0.1466,0.1398,0.1419
2003-11-24 14:17:32,0.1308,0.1264,0.1286,0.1221,0.1437,0.1446,0.1404,0.1436
2003-11-24 14:27:32,0.1311,0.1274,0.1289,0.1237,0.1439,0.1441,0.1417,0.1445
2003-11-24 14:37:32,0.1306,0.1263,0.1282,0.1237,0.1453,0.1463,0.1421,0.1445
2003-11-24 14:47:32,0.1302,0.1263,0.1295,0.1233,0.1458,0.1453,0.1417,0.1438
2003-11-24 14:57:32,0.1306,0.1266,0.1286,0.124,0.1442,0.1446,0.1417,0.1447
2003-11-24 15:07:32,0.1309,0.1274,0.1286,0.123,0.1427,0.1442,0.1405,0.144
2003-11-24 15:17:32,0.1312,0.1269,0.1291,0.1234,0.1425,0.1443,0.14,0.1432
2003-11-24 15:27:32,0.1302,0.1256,0.1291,0.1237,0.1442,0.1449,0.1412,0.1447
2003-11-24 15:37:32,0.1309,0.1273,0.1287,0.1238,0.1419,0.1442,0.1417,0.1451
2003-11-24 15:47:32,0.1313,0.1271,0.1295,0.1229,0.1419,0.1442,0.142,0.1446
2003-11-24 15:57:32,0.1313,0.127,0.1281,0.1225,0.1435,0.1447,0.1425,0.1456
2003-11-24 16:07:32,0.1307,0.1255,0.129,0.1228,0.1447,0.144,0.1395,0.1424
2003-11-24 16:17:32,0.1313,0.1271,0.1298,0.1237,0.1426,0.1442,0.1426,0.1454
2003-11-24 16:27:32,0.1304,0.1257,0.1285,0.1231,0.1427,0.1445,0.1428,0.1458
2003-11-24 16:37:32,0.131,0.126,0.1294,0.1231,0.1438,0.1442,0.1422,0.1434
2003-11-24 16:47:32,0.1303,0.125,0.1284,0.1227,0.1436,0.1444,0.1397,0.1432
2003-11-24 16:57:32,0.1303,0.1265,0.1293,0.1233,0.147,0.1473,0.144,0.1453
2003-11-24 17:07:32,0.1311,0.1274,0.1294,0.1229,0.1461,0.147,0.1434,0.1462
2003-11-24 17:17:32,0.1313,0.1266,0.1297,0.1234,0.1467,0.1447,0.1402,0.1439
2003-11-24 17:27:32,0.1301,0.1258,0.1295,0.1234,0.1466,0.1486,0.141,0.1457
2003-11-24 17:37:32,0.1314,0.1261,0.1293,0.1238,0.1456,0.1453,0.1422,0.1443
2003-11-24 17:47:32,0.1306,0.1262,0.1279,0.1235,0.1469,0.1484,0.1394,0.1438
2003-11-24 17:57:32,0.1308,0.1265,0.1298,0.1233,0.1459,0.1486,0.1392,0.1424
2003-11-24 18:07:32,0.1301,0.1265,0.1301,0.1235,0.1444,0.1455,0.1402,0.144
2003-11-24 18:17:32,0.1305,0.1263,0.1276,0.1235,0.1467,0.1472,0.1378,0.1429
2003-11-24 18:27:32,0.1304,0.1261,0.1283,0.1239,0.1473,0.1486,0.14,0.1448
2003-11-24 18:37:32,0.1295,0.1266,0.1279,0.1225,0.1439,0.1461,0.1388,0.1439
2003-11-24 18:47:32,0.1293,0.1272,0.1289,0.1233,0.1458,0.1465,0.1376,0.1426
2003-11-24 18:57:32,0.1305,0.127,0.129,0.1232,0.1448,0.1467,0.1393,0.144
2003-11-24 19:07:32,0.1294,0.1252,0.128,0.123,0.1435,0.1455,0.1374,0.1414
2003-11-24 19:17:32,0.1295,0.1261,0.1288,0.1237,0.1446,0.1474,0.1389,0.1429
2003-11-24 19:27:32,0.1302,0.1255,0.1301,0.1234,0.1419,0.1455,0.1412,0.145
2003-11-24 19:37:32,0.13,0.1264,0.13,0.1241,0.1452,0.146,0.1391,0.1417
2003-11-24 19:47:32,0.1308,0.126,0.1285,0.1243,0.1442,0.1457,0.1394,0.1429
2003-11-24 19:57:32,0.1308,0.1266,0.13,0.1234,0.1457,0.1462,0.1421,0.1451
2003-11-24 20:07:32,0.131,0.1272,0.1309,0.1241,0.1445,0.1452,0.1429,0.1458
2003-11-24 20:17:32,0.1297,0.1259,0.1295,0.1234,0.1445,0.147,0.1407,0.1436
2003-11-24 20:27:32,0.1298,0.1263,0.1293,0.1237,0.1458,0.1477,0.1418,0.1439
2003-11-24 20:37:32,0.1295,0.1252,0.1296,0.1234,0.1424,0.1461,0.1417,0.1449
2003-11-24 20:47:32,0.13,0.126,0.1294,0.1234,0.1434,0.1448,0.1412,0.1425
2003-11-24 20:57:32,0.1304,0.1247,0.1299,0.1236,0.1451,0.1459,0.141,0.1443
2003-11-24 21:07:32,0.13,0.127,0.1285,0.1231,0.1431,0.1463,0.1425,0.1454
2003-11-24 21:17:32,0.1297,0.1253,0.1294,0.1231,0.146,0.1478,0.1297,0.1425
2003-11-24 21:27:32,0.1302,0.1267,0.1291,0.1232,0.1415,0.1454,0.1411,0.1442
2003-11-24 21:37:32,0.1307,0.1268,0.1298,0.1236,0.1437,0.1469,0.142,0.1472
2003-11-24 21:47:32,0.1302,0.1264,0.1282,0.1231,0.1418,0.145,0.1323,0.1435
2003-11-24 21:57:32,0.1302,0.1262,0.1293,0.1238,0.1424,0.147,0.1396,0.1443
2003-11-24 22:07:32,0.1309,0.1259,0.1291,0.1228,0.1415,0.1453,0.1423,0.1446
2003-11-24 22:17:32,0.1305,0.1263,0.1289,0.1232,0.1423,0.146,0.1406,0.1438
2003-11-24 22:27:32,0.1315,0.1272,0.1296,0.1234,0.1423,0.1466,0.1442,0.1471
2003-11-24 22:37:32,0.131,0.1265,0.1299,0.1234,0.143,0.1467,0.1436,0.1466
2003-11-24 22:47:32,0.1305,0.1261,0.1298,0.1238,0.1459,0.1479,0.1446,0.1465
2003-11-24 22:57:32,0.1308,0.1261,0.1302,0.1237,0.1446,0.1491,0.1419,0.1447
2003-11-24 23:07:32,0.1303,0.1263,0.1298,0.1243,0.1452,0.1466,0.1444,0.1455
2003-11-24 23:17:32,0.1299,0.1266,0.1307,0.1249,0.1449,0.1486,0.1444,0.147
2003-11-24 23:27:32,0.1302,0.1265,0.1299,0.1236,0.1464,0.1499,0.155,0.1464
2003-11-24 23:37:32,0.1298,0.1262,0.1303,0.1245,0.1453,0.1495,0.146,0.1459
2003-11-24 23:47:32,0.1304,0.1261,0.1301,0.1245,0.1452,0.1496,0.1439,0.1465
2003-11-24 23:57:32,0.1303,0.1256,0.1312,0.1247,0.1445,0.1483,0.1471,0.1461
2003-11-25 10:47:32,0.1324,0.1274,0.1335,0.1265,0.1676,0.1732,0.1499,0.1484
2003-11-25 10:57:32,0.1324,0.1288,0.1337,0.1269,0.1687,0.1732,0.1516,0.1492
2003-11-25 11:07:32,0.1328,0.1271,0.1346,0.1263,0.169,0.1733,0.153,0.1493
2003-11-25 11:17:32,0.1336,0.1285,0.1356,0.1282,0.1714,0.1768,0.1524,0.1489
2003-11-25 11:27:32,0.1344,0.1283,0.1386,0.1285,0.1773,0.1811,0.1535,0.1496
2003-11-25 11:37:32,0.1331,0.1279,0.1375,0.1286,0.1794,0.182,0.153,0.1502
2003-11-25 11:47:32,0.1331,0.1269,0.1377,0.1296,0.1794,0.185,0.1577,0.1521
2003-11-25 11:57:32,0.1342,0.1282,0.1392,0.1293,0.18,0.1865,0.1546,0.1504
2003-11-25 12:07:32,0.1336,0.1275,0.1402,0.1305,0.1835,0.1884,0.1577,0.1495
2003-11-25 12:17:32,0.1342,0.128,0.1398,0.1304,0.1843,0.1894,0.1589,0.151
2003-11-25 12:27:32,0.1337,0.1276,0.1411,0.1311,0.1882,0.1929,0.158,0.15
2003-11-25 12:37:32,0.1349,0.1279,0.1407,0.1304,0.1862,0.1886,0.1569,0.151
2003-11-25 12:47:32,0.1345,0.1279,0.1419,0.1316,0.1855,0.1906,0.1577,0.1511
2003-11-25 12:57:32,0.1352,0.1281,0.1445,0.1334,0.1895,0.196,0.1607,0.1516
2003-11-25 13:07:32,0.1356,0.1297,0.1452,0.1337,0.1913,0.1979,0.161,0.1525
